id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6809,6,H8,Tornada,23,Còrsega - Bailèn,3314,19:29:56,29.93,14.866666666633334,
6808,5,H8,Tornada,23,Còrsega - Bailèn,3314,19:41:57,41.95,12.016666666699999,
6810,7,H8,Tornada,23,Còrsega - Bailèn,3314,20:00:59,0.98,19.0333333333,
6818,7,H8,Tornada,23,Còrsega - Bailèn,3314,20:12:27,12.45,11.466666666666667,3
6800,7,H8,Tornada,23,Còrsega - Bailèn,3314,20:25:21,25.35,12.900000000033334,
6072,4,H8,Tornada,23,Còrsega - Bailèn,3314,20:44:09,44.15,18.8,
6028,5,H8,Tornada,23,Còrsega - Bailèn,3314,20:53:32,53.53,9.3833333333,33
6804,7,H8,Tornada,23,Còrsega - Bailèn,3314,21:09:25,9.42,15.883333333333333,
6815,5,H8,Tornada,23,Còrsega - Bailèn,3314,21:25:15,25.25,15.833333333333334,
6007,7,H8,Tornada,23,Còrsega - Bailèn,3314,21:46:14,46.23,20.983333333333334,"32,33"
6810,1,H8,Tornada,24,Còrsega - Llúria,3315,03:46:49,46.82,,
6818,1,H8,Tornada,24,Còrsega - Llúria,3315,04:00:56,0.93,14.116666666666667,
6812,1,H8,Tornada,24,Còrsega - Llúria,3315,04:16:14,16.23,15.3,
6800,1,H8,Tornada,24,Còrsega - Llúria,3315,04:36:06,36.1,19.850000000066665,
6020,1,H8,Tornada,24,Còrsega - Llúria,3315,04:50:10,50.17,14.066666666666666,
6804,1,H8,Tornada,24,Còrsega - Llúria,3315,05:04:14,4.23,14.066666666633333,"15,34"
6007,1,H8,Tornada,24,Còrsega - Llúria,3315,05:23:19,23.32,19.083333333333332,
6805,1,H8,Tornada,24,Còrsega - Llúria,3315,05:35:50,35.83,12.516666666699999,
6809,1,H8,Tornada,24,Còrsega - Llúria,3315,05:51:48,51.8,15.983333333266668,9
6810,2,H8,Tornada,24,Còrsega - Llúria,3315,06:03:34,3.57,11.750000000033333,
6818,2,H8,Tornada,24,Còrsega - Llúria,3315,06:20:22,20.37,16.816666666633335,
6812,2,H8,Tornada,24,Còrsega - Llúria,3315,06:35:02,35.03,14.666666666666666,
6800,2,H8,Tornada,24,Còrsega - Llúria,3315,06:49:25,49.42,14.366666666733332,
6802,1,H8,Tornada,24,Còrsega - Llúria,3315,07:07:07,7.12,17.7,
6020,2,H8,Tornada,24,Còrsega - Llúria,3315,07:21:02,21.03,13.933333333266667,
6804,2,H8,Tornada,24,Còrsega - Llúria,3315,07:34:15,34.25,13.200000000066666,
6007,2,H8,Tornada,24,Còrsega - Llúria,3315,07:51:36,51.6,17.35,
6805,2,H8,Tornada,24,Còrsega - Llúria,3315,08:05:49,5.82,14.233333333266668,
6809,2,H8,Tornada,24,Còrsega - Llúria,3315,08:18:57,18.95,13.133333333333333,3
6808,1,H8,Tornada,24,Còrsega - Llúria,3315,08:39:36,39.6,20.6333333334,
6810,3,H8,Tornada,24,Còrsega - Llúria,3315,08:44:51,44.85,5.2666666666,
6818,3,H8,Tornada,24,Còrsega - Llúria,3315,09:00:57,0.95,16.083333333366667,
6812,3,H8,Tornada,24,Còrsega - Llúria,3315,09:15:50,15.83,14.88333333335,
6800,3,H8,Tornada,24,Còrsega - Llúria,3315,09:32:51,32.85,17.033333333283334,
6802,2,H8,Tornada,24,Còrsega - Llúria,3315,09:53:27,53.45,20.583333333366667,
6020,3,H8,Tornada,24,Còrsega - Llúria,3315,10:06:02,6.03,12.583333333366665,
6804,3,H8,Tornada,24,Còrsega - Llúria,3315,10:17:27,17.45,11.433333333266667,
6815,1,H8,Tornada,24,Còrsega - Llúria,3315,10:33:34,33.57,16.100000000033333,
6007,3,H8,Tornada,24,Còrsega - Llúria,3315,10:44:48,44.8,11.233333333333333,
6805,3,H8,Tornada,24,Còrsega - Llúria,3315,11:07:28,7.47,22.666666666666668,
6809,3,H8,Tornada,24,Còrsega - Llúria,3315,11:09:40,9.67,2.216666666633333,2
6808,2,H8,Tornada,24,Còrsega - Llúria,3315,11:29:51,29.85,20.183333333333334,
6810,4,H8,Tornada,24,Còrsega - Llúria,3315,11:31:15,31.25,1.4,
6818,4,H8,Tornada,24,Còrsega - Llúria,3315,11:53:28,53.47,22.216666666666665,
6812,4,H8,Tornada,24,Còrsega - Llúria,3315,12:05:02,5.03,11.550000000033332,
6800,4,H8,Tornada,24,Còrsega - Llúria,3315,12:19:20,19.33,14.316666666633333,
6072,1,H8,Tornada,24,Còrsega - Llúria,3315,12:24:25,24.42,5.0666666667,
6028,2,H8,Tornada,24,Còrsega - Llúria,3315,12:39:36,39.6,15.183333333366667,
6020,4,H8,Tornada,24,Còrsega - Llúria,3315,12:47:47,47.78,8.1833333333,
6804,4,H8,Tornada,24,Còrsega - Llúria,3315,13:03:45,3.75,15.966666666666667,32
6815,2,H8,Tornada,24,Còrsega - Llúria,3315,13:15:16,15.27,11.5333333333,
6007,4,H8,Tornada,24,Còrsega - Llúria,3315,13:34:07,34.12,18.833333333366667,
6805,4,H8,Tornada,24,Còrsega - Llúria,3315,13:42:07,42.12,8.016666666633334,
6809,4,H8,Tornada,24,Còrsega - Llúria,3315,13:55:11,55.18,13.050000000066666,
6808,3,H8,Tornada,24,Còrsega - Llúria,3315,14:08:06,8.1,12.916666666633335,
6810,5,H8,Tornada,24,Còrsega - Llúria,3315,14:15:58,15.97,7.8666666667,
6818,5,H8,Tornada,24,Còrsega - Llúria,3315,14:31:59,31.98,16.03333333326667,
6812,5,H8,Tornada,24,Còrsega - Llúria,3315,14:44:48,44.8,12.800000000033332,
6800,5,H8,Tornada,24,Còrsega - Llúria,3315,14:58:46,58.77,13.9666666667,
6072,2,H8,Tornada,24,Còrsega - Llúria,3315,15:06:41,6.68,7.933333333266666,
6028,3,H8,Tornada,24,Còrsega - Llúria,3315,15:22:57,22.95,16.25000000003333,
6020,5,H8,Tornada,24,Còrsega - Llúria,3315,15:29:37,29.62,6.666666666699999,
6804,5,H8,Tornada,24,Còrsega - Llúria,3315,15:47:04,47.07,17.466666666600002,
6815,3,H8,Tornada,24,Còrsega - Llúria,3315,16:04:40,4.67,17.5833333334,
6007,5,H8,Tornada,24,Còrsega - Llúria,3315,16:20:37,20.62,15.9666666666,
6805,5,H8,Tornada,24,Còrsega - Llúria,3315,16:32:00,32.0,11.3666666667,
6809,5,H8,Tornada,24,Còrsega - Llúria,3315,16:40:09,40.15,8.150000000033334,
6808,4,H8,Tornada,24,Còrsega - Llúria,3315,16:49:37,49.62,9.466666666666667,2
6810,6,H8,Tornada,24,Còrsega - Llúria,3315,17:10:47,10.78,21.166666666633333,
6818,6,H8,Tornada,24,Còrsega - Llúria,3315,17:20:33,20.55,9.766666666699999,2
6812,6,H8,Tornada,24,Còrsega - Llúria,3315,17:32:55,32.92,12.383333333266668,
6800,6,H8,Tornada,24,Còrsega - Llúria,3315,17:42:29,42.48,9.550000000066666,
6072,3,H8,Tornada,24,Còrsega - Llúria,3315,17:59:46,59.77,17.2833333333,
6028,4,H8,Tornada,24,Còrsega - Llúria,3315,18:11:11,11.18,11.4166666667,
6020,6,H8,Tornada,24,Còrsega - Llúria,3315,18:27:24,27.4,16.233333333266668,
6804,6,H8,Tornada,24,Còrsega - Llúria,3315,18:35:29,35.48,8.0666666667,
6815,4,H8,Tornada,24,Còrsega - Llúria,3315,18:51:35,51.58,16.1,
6007,6,H8,Tornada,24,Còrsega - Llúria,3315,19:08:46,8.77,17.183333333333334,
6805,6,H8,Tornada,24,Còrsega - Llúria,3315,19:16:56,16.93,8.1833333333,
6809,6,H8,Tornada,24,Còrsega - Llúria,3315,19:30:54,30.9,13.966666666666667,
6808,5,H8,Tornada,24,Còrsega - Llúria,3315,19:44:05,44.08,13.1666666667,
6810,7,H8,Tornada,24,Còrsega - Llúria,3315,20:01:33,1.55,17.466666666666665,
6818,7,H8,Tornada,24,Còrsega - Llúria,3315,20:14:08,14.13,12.599999999966666,3
6800,7,H8,Tornada,24,Còrsega - Llúria,3315,20:26:17,26.28,12.1333333334,
6072,4,H8,Tornada,24,Còrsega - Llúria,3315,20:44:12,44.2,17.933333333266667,
6028,5,H8,Tornada,24,Còrsega - Llúria,3315,20:53:57,53.95,9.75,33
6804,7,H8,Tornada,24,Còrsega - Llúria,3315,21:10:00,10.0,16.033333333399998,
6815,5,H8,Tornada,24,Còrsega - Llúria,3315,21:26:06,26.1,16.099999999966666,
6007,7,H8,Tornada,24,Còrsega - Llúria,3315,21:47:15,47.25,21.150000000033334,"32,33"
6809,7,H8,Tornada,24,Còrsega - Llúria,3315,22:00:01,0.02,12.766666666633334,"22,23"
6810,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,03:47:20,47.33,,
6818,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,04:03:18,3.3,15.966666666666667,
6812,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,04:20:01,20.02,16.716666666666665,
6800,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,04:37:15,37.25,17.233333333333334,
6020,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,04:52:07,52.12,14.86666666665,
6804,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,05:05:26,5.43,13.333333333283333,"15,34"
6007,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,05:25:09,25.15,19.700000000066666,
6805,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,05:37:20,37.33,12.1833333333,
6809,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,05:53:58,53.97,16.633333333333333,9
6810,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,06:05:27,5.45,11.483333333333333,
6818,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,06:22:29,22.48,17.033333333366667,
6812,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,06:36:37,36.62,14.133333333333333,
6800,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,06:52:13,52.22,15.599999999966666,
6802,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,07:10:03,10.05,17.849999999966666,
6020,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,07:22:44,22.73,12.683333333333334,
6804,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,07:36:52,36.87,14.116666666733332,
6007,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,07:54:21,54.35,17.4833333333,
6805,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,08:09:30,9.5,15.150000000033334,
6809,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,08:22:34,22.57,13.066666666666666,3
6808,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,08:42:50,42.83,20.266666666633334,
6810,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,08:47:31,47.52,4.699999999966667,
6818,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,09:03:56,3.93,16.400000000033334,
6812,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,09:18:34,18.57,14.633333333366666,
6800,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,09:35:46,35.77,17.2,
6802,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,09:56:34,56.57,20.8,
6020,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,10:08:49,8.82,12.249999999966667,
6804,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,10:20:51,20.85,12.033333333366667,
6815,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,10:36:43,36.72,15.866666666633334,
6007,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,10:47:22,47.37,10.666666666633335,
6805,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,11:09:42,9.7,22.316666666699998,
6809,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,11:13:34,13.57,3.8666666667,2
6808,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,11:32:49,32.82,19.25,
6810,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,11:33:45,33.75,0.9333333333333333,
6818,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,11:55:51,55.85,22.099999999966666,
6812,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,12:07:11,7.18,11.333333333366665,
6800,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,12:21:03,21.05,13.866666666633334,
6072,1,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,12:25:38,25.63,4.583333333366666,
6028,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,12:42:31,42.52,16.883333333333333,
6020,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,12:49:47,49.78,7.2833333332666665,
6804,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,13:06:09,6.15,16.366666666666667,32
6815,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,13:17:50,17.83,11.6666666667,
6007,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,13:37:00,37.0,19.1666666667,
6805,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,13:44:39,44.65,7.65,
6809,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,13:57:42,57.7,13.066666666600002,
6808,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,14:10:21,10.35,12.633333333366666,
6810,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,14:17:30,17.5,7.150000000033333,
6818,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,14:34:49,34.82,17.316666666633335,
6812,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,14:47:35,47.58,12.766666666666667,
6800,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,15:01:32,1.53,13.95,
6072,2,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,15:09:00,9.0,7.466666666699999,
6028,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,15:26:07,26.12,17.116666666633332,
6020,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,15:32:38,32.63,6.5166666667,
6804,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,15:48:52,48.87,16.249999999933333,
6815,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,16:07:40,7.67,18.8,
6007,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,16:23:17,23.28,15.600000000066666,
6805,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,16:34:51,34.85,11.566666666633333,
6809,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,16:43:20,43.33,8.483333333333333,
6808,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,16:54:38,54.63,11.3,2
6810,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,17:14:06,14.1,19.4833333333,
6818,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,17:23:02,23.03,8.9166666667,2
6812,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,17:35:55,35.92,12.899999999966667,
6800,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,17:45:26,45.43,9.500000000066667,
6072,3,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,18:03:08,3.13,17.7,
6028,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,18:13:56,13.93,10.799999999966667,
6020,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,18:30:00,30.0,16.0833333333,
6804,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,18:38:01,38.02,8.016666666666667,
6815,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,18:54:32,54.53,16.500000000066667,
6007,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,19:11:46,11.77,17.249999999933333,
6805,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,19:19:05,19.08,7.3000000000666665,
6809,6,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,19:33:55,33.92,14.849999999933335,
6808,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,19:46:49,46.82,12.8833333334,
6810,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,20:02:59,2.98,16.183333333266667,
6818,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,20:16:38,16.63,13.6333333334,3
6800,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,20:29:12,29.2,12.566666666666666,
6072,4,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,20:47:48,47.8,18.599999999966666,
6028,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,20:56:52,56.87,9.0833333333,33
6804,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,21:12:56,12.93,16.050000000033332,
6815,5,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,21:27:50,27.83,14.916666666633335,
6007,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,21:49:27,49.45,21.600000000066665,"32,33"
6809,7,H8,Tornada,25,Diagonal - Pg de Gràcia,1520,22:02:29,2.48,13.033333333333333,"22,23"
6810,1,H8,Tornada,26,Diagonal - Balmes,1425,03:51:09,51.15,,
6818,1,H8,Tornada,26,Diagonal - Balmes,1425,04:05:17,5.28,14.1333333333,
6812,1,H8,Tornada,26,Diagonal - Balmes,1425,04:21:23,21.38,16.116666666633332,
6800,1,H8,Tornada,26,Diagonal - Balmes,1425,04:40:54,40.9,19.500000000066667,
6020,1,H8,Tornada,26,Diagonal - Balmes,1425,04:54:22,54.37,13.483333333266668,
6804,1,H8,Tornada,26,Diagonal - Balmes,1425,05:08:11,8.18,13.800000000066666,"15,34"
6007,1,H8,Tornada,26,Diagonal - Balmes,1425,05:26:25,26.42,18.233333333333334,
6805,1,H8,Tornada,26,Diagonal - Balmes,1425,05:38:32,38.53,12.116666666633334,
6809,1,H8,Tornada,26,Diagonal - Balmes,1425,05:55:38,55.63,17.116666666616666,9
6810,2,H8,Tornada,26,Diagonal - Balmes,1425,06:06:36,6.6,10.966666666683333,
6818,2,H8,Tornada,26,Diagonal - Balmes,1425,06:24:57,24.95,18.35,
6812,2,H8,Tornada,26,Diagonal - Balmes,1425,06:38:48,38.8,13.85,
6800,2,H8,Tornada,26,Diagonal - Balmes,1425,06:53:44,53.73,14.93333333335,
6802,1,H8,Tornada,26,Diagonal - Balmes,1425,07:10:55,10.92,17.166666666683334,
6020,2,H8,Tornada,26,Diagonal - Balmes,1425,07:25:07,25.12,14.2,
6804,2,H8,Tornada,26,Diagonal - Balmes,1425,07:38:24,38.4,13.283333333333333,
6007,2,H8,Tornada,26,Diagonal - Balmes,1425,07:57:25,57.42,19.0333333333,
6805,2,H8,Tornada,26,Diagonal - Balmes,1425,08:11:58,11.97,14.55,
6809,2,H8,Tornada,26,Diagonal - Balmes,1425,08:24:36,24.6,12.6166666667,3
6808,1,H8,Tornada,26,Diagonal - Balmes,1425,08:44:09,44.15,19.55,
6810,3,H8,Tornada,26,Diagonal - Balmes,1425,08:48:21,48.35,4.2166666666333334,
6818,3,H8,Tornada,26,Diagonal - Balmes,1425,09:06:28,6.47,18.116666666666667,
6812,3,H8,Tornada,26,Diagonal - Balmes,1425,09:20:46,20.77,14.2833333334,
6800,3,H8,Tornada,26,Diagonal - Balmes,1425,09:38:44,38.73,17.966666666633333,
6802,2,H8,Tornada,26,Diagonal - Balmes,1425,10:00:40,0.67,21.933333333333334,
6020,3,H8,Tornada,26,Diagonal - Balmes,1425,10:12:20,12.33,11.6666666667,
6804,3,H8,Tornada,26,Diagonal - Balmes,1425,10:21:43,21.72,9.3833333333,
6815,1,H8,Tornada,26,Diagonal - Balmes,1425,10:39:11,39.18,17.466666666666665,
6007,3,H8,Tornada,26,Diagonal - Balmes,1425,10:51:44,51.73,12.550000000033332,
6805,3,H8,Tornada,26,Diagonal - Balmes,1425,11:12:36,12.6,20.866666666666667,
6809,3,H8,Tornada,26,Diagonal - Balmes,1425,11:17:38,17.63,5.033333333333333,2
6808,2,H8,Tornada,26,Diagonal - Balmes,1425,11:34:52,34.87,17.233333333333334,
6810,4,H8,Tornada,26,Diagonal - Balmes,1425,11:35:32,35.53,0.6666666666333333,
6818,4,H8,Tornada,26,Diagonal - Balmes,1425,11:58:58,58.97,23.433333333333334,
6812,4,H8,Tornada,26,Diagonal - Balmes,1425,12:09:47,9.78,10.8333333333,
6800,4,H8,Tornada,26,Diagonal - Balmes,1425,12:24:54,24.9,15.116666666683333,
6072,1,H8,Tornada,26,Diagonal - Balmes,1425,12:28:14,28.23,3.316666666683333,
6028,2,H8,Tornada,26,Diagonal - Balmes,1425,12:44:14,44.23,16.0,
6020,4,H8,Tornada,26,Diagonal - Balmes,1425,12:51:52,51.87,7.633333333366666,
6804,4,H8,Tornada,26,Diagonal - Balmes,1425,13:07:56,7.93,16.066666666633335,32
6815,2,H8,Tornada,26,Diagonal - Balmes,1425,13:20:39,20.65,12.716666666666667,
6007,4,H8,Tornada,26,Diagonal - Balmes,1425,13:38:27,38.45,17.8,
6805,4,H8,Tornada,26,Diagonal - Balmes,1425,13:48:13,48.22,9.766666666699999,
6809,4,H8,Tornada,26,Diagonal - Balmes,1425,14:00:32,0.53,12.333333333266667,
6808,3,H8,Tornada,26,Diagonal - Balmes,1425,14:11:50,11.83,11.3,
6810,5,H8,Tornada,26,Diagonal - Balmes,1425,14:21:26,21.43,9.583333333366665,
6818,5,H8,Tornada,26,Diagonal - Balmes,1425,14:37:31,37.52,16.083333333333332,
6812,5,H8,Tornada,26,Diagonal - Balmes,1425,14:48:59,48.98,11.4666666667,
6800,5,H8,Tornada,26,Diagonal - Balmes,1425,15:05:26,5.43,16.45,
6072,2,H8,Tornada,26,Diagonal - Balmes,1425,15:09:35,9.58,4.149999999966666,
6028,3,H8,Tornada,26,Diagonal - Balmes,1425,15:29:05,29.08,19.516666666633334,
6020,5,H8,Tornada,26,Diagonal - Balmes,1425,15:38:31,38.52,9.433333333333334,
6804,5,H8,Tornada,26,Diagonal - Balmes,1425,15:50:59,50.98,12.450000000066666,
6815,3,H8,Tornada,26,Diagonal - Balmes,1425,16:09:10,9.17,18.183333333333334,
6007,5,H8,Tornada,26,Diagonal - Balmes,1425,16:27:38,27.63,18.466666666666665,
6805,5,H8,Tornada,26,Diagonal - Balmes,1425,16:37:47,37.78,10.166666666600001,
6809,5,H8,Tornada,26,Diagonal - Balmes,1425,16:45:40,45.67,7.883333333333334,
6808,4,H8,Tornada,26,Diagonal - Balmes,1425,16:58:11,58.18,12.500000000033333,2
6810,6,H8,Tornada,26,Diagonal - Balmes,1425,17:15:38,15.63,17.466666666633333,
6818,6,H8,Tornada,26,Diagonal - Balmes,1425,17:25:42,25.7,10.050000000066666,2
6812,6,H8,Tornada,26,Diagonal - Balmes,1425,17:39:42,39.7,14.0166666666,
6800,6,H8,Tornada,26,Diagonal - Balmes,1425,17:49:45,49.75,10.0333333334,
6072,3,H8,Tornada,26,Diagonal - Balmes,1425,18:05:42,5.7,15.949999999966668,
6028,4,H8,Tornada,26,Diagonal - Balmes,1425,18:18:45,18.75,13.05,
6020,6,H8,Tornada,26,Diagonal - Balmes,1425,18:31:11,31.18,12.449999999966668,
6804,6,H8,Tornada,26,Diagonal - Balmes,1425,18:40:53,40.88,9.683333333399998,
6815,4,H8,Tornada,26,Diagonal - Balmes,1425,18:56:57,56.95,16.066666666666666,
6007,6,H8,Tornada,26,Diagonal - Balmes,1425,19:14:09,14.15,17.2,
6805,6,H8,Tornada,26,Diagonal - Balmes,1425,19:22:22,22.37,8.216666666633333,
6809,6,H8,Tornada,26,Diagonal - Balmes,1425,19:36:27,36.45,14.099999999966666,
6808,5,H8,Tornada,26,Diagonal - Balmes,1425,19:47:52,47.87,11.400000000033334,
6810,7,H8,Tornada,26,Diagonal - Balmes,1425,20:05:36,5.6,17.74999999996667,
6818,7,H8,Tornada,26,Diagonal - Balmes,1425,20:19:47,19.78,14.1666666667,3
6800,7,H8,Tornada,26,Diagonal - Balmes,1425,20:31:15,31.25,11.466666666666667,
6072,4,H8,Tornada,26,Diagonal - Balmes,1425,20:48:52,48.87,17.616666666666667,
6028,5,H8,Tornada,26,Diagonal - Balmes,1425,20:58:06,58.1,9.249999999966667,33
6804,7,H8,Tornada,26,Diagonal - Balmes,1425,21:14:14,14.23,16.1166666667,
6815,5,H8,Tornada,26,Diagonal - Balmes,1425,21:29:56,29.93,15.7,
6007,7,H8,Tornada,26,Diagonal - Balmes,1425,21:51:21,51.35,21.433333333283333,"32,33"
6809,7,H8,Tornada,26,Diagonal - Balmes,1425,22:05:05,5.08,13.73333333335,"22,23"
6810,1,H8,Tornada,27,Diagonal - Muntaner,928,03:52:57,52.95,,
6818,1,H8,Tornada,27,Diagonal - Muntaner,928,04:06:19,6.32,13.366666666666667,
6812,1,H8,Tornada,27,Diagonal - Muntaner,928,04:23:05,23.08,16.750000000066667,
6800,1,H8,Tornada,27,Diagonal - Muntaner,928,04:42:41,42.68,19.6,
6020,1,H8,Tornada,27,Diagonal - Muntaner,928,04:55:15,55.25,12.583333333266667,
6804,1,H8,Tornada,27,Diagonal - Muntaner,928,05:09:24,9.4,14.1333333334,"15,34"
6007,1,H8,Tornada,27,Diagonal - Muntaner,928,05:28:36,28.6,19.216666666600002,
6805,1,H8,Tornada,27,Diagonal - Muntaner,928,05:39:28,39.47,10.850000000066666,
6809,1,H8,Tornada,27,Diagonal - Muntaner,928,05:57:48,57.8,18.349999999933335,9
6810,2,H8,Tornada,27,Diagonal - Muntaner,928,06:08:36,8.6,10.7833333334,
6818,2,H8,Tornada,27,Diagonal - Muntaner,928,06:26:21,26.35,17.7666666666,
6812,2,H8,Tornada,27,Diagonal - Muntaner,928,06:40:35,40.58,14.2166666667,
6800,2,H8,Tornada,27,Diagonal - Muntaner,928,06:55:26,55.43,14.86666666665,
6802,1,H8,Tornada,27,Diagonal - Muntaner,928,07:12:41,12.68,17.23333333335,
6020,2,H8,Tornada,27,Diagonal - Muntaner,928,07:27:07,27.12,14.433333333366667,
6804,2,H8,Tornada,27,Diagonal - Muntaner,928,07:39:50,39.83,12.716666666633333,
6007,2,H8,Tornada,27,Diagonal - Muntaner,928,07:59:46,59.77,19.933333333333334,
6805,2,H8,Tornada,27,Diagonal - Muntaner,928,08:13:34,13.57,13.8,
6809,2,H8,Tornada,27,Diagonal - Muntaner,928,08:26:54,26.9,13.333333333333334,3
6808,1,H8,Tornada,27,Diagonal - Muntaner,928,08:45:40,45.67,18.766666666666666,
6810,3,H8,Tornada,27,Diagonal - Muntaner,928,08:50:32,50.53,4.8666666667,
6818,3,H8,Tornada,27,Diagonal - Muntaner,928,09:08:17,8.28,17.75,
6812,3,H8,Tornada,27,Diagonal - Muntaner,928,09:22:28,22.47,14.183333333333334,
6800,3,H8,Tornada,27,Diagonal - Muntaner,928,09:40:45,40.75,18.2833333333,
6802,2,H8,Tornada,27,Diagonal - Muntaner,928,10:02:53,2.88,22.149999999966667,
6020,3,H8,Tornada,27,Diagonal - Muntaner,928,10:13:48,13.8,10.900000000033334,
6804,3,H8,Tornada,27,Diagonal - Muntaner,928,10:23:34,23.57,9.7833333333,
6815,1,H8,Tornada,27,Diagonal - Muntaner,928,10:41:07,41.12,17.533333333399998,
6007,3,H8,Tornada,27,Diagonal - Muntaner,928,10:53:43,53.72,12.599999999966666,
6805,3,H8,Tornada,27,Diagonal - Muntaner,928,11:14:51,14.85,21.149999999966667,
6809,3,H8,Tornada,27,Diagonal - Muntaner,928,11:19:49,19.82,4.950000000066667,2
6808,2,H8,Tornada,27,Diagonal - Muntaner,928,11:35:26,35.43,15.616666666633334,
6810,4,H8,Tornada,27,Diagonal - Muntaner,928,11:36:46,36.77,1.3333333333666666,
6818,4,H8,Tornada,27,Diagonal - Muntaner,928,12:00:50,0.83,24.066666666666666,
