id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,6,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,19:55:40,55.67,6.0666666667,364.0,"29,30,31,32,33,34,35,36,37,38"
6105,2,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,20:04:51,4.85,9.199999999916667,552.0,"29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,20:17:52,17.87,13.016666666699999,781.0,"26,29,30,31,32,33,34,35,36,37,38"
6013,9,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,20:29:01,29.02,11.13333333335,668.0,"29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,21:13:54,13.9,16.1,966.0,
6402,7,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,21:33:38,33.63,19.733333333366666,1184.0,"1,2"
6406,7,H8,Tornada,19,Sant Antoni Maria Claret - Lepant,783,21:55:38,55.63,22.0,1320.0,
6409,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,03:45:35,45.58,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
6013,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,04:05:48,5.8,20.216666666666665,1213.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,30"
6414,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,04:07:41,7.68,1.8833333333333333,113.0,"1,2,34"
6400,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,04:50:16,50.27,16.100000000033333,966.0,
6401,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:01:07,1.12,10.85,651.0,
6402,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:07:07,7.12,6.016666666633333,361.0,23
6026,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:17:33,17.55,10.416666666733333,625.0,
6212,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:24:15,24.25,6.699999999966667,402.0,3
6411,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:30:36,30.6,6.35,381.0,
6406,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:43:49,43.82,13.216666666666667,793.0,
6055,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:46:32,46.53,2.7333333333,164.0,"9,17"
6408,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,05:55:55,55.92,9.383333333333333,563.0,23
6409,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:08:13,8.22,12.283333333366667,737.0,
6056,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:18:57,18.95,10.749999999966667,645.0,
6213,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:21:49,21.82,2.8500000000333334,171.0,2
6013,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:40:20,40.33,18.516666666666666,1111.0,
6413,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:49:04,49.07,8.733333333366666,524.0,
6414,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,06:55:14,55.23,6.183333333266666,371.0,
6415,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:02:14,2.23,6.983333333366667,419.0,
6800,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:10:23,10.38,8.150000000033334,489.0,
6069,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:16:16,16.27,5.8833333333,353.0,
6407,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:20:41,20.68,4.4333333333,266.0,
6802,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:34:22,34.37,13.666666666733333,820.0,
6400,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:40:02,40.03,5.683333333266666,341.0,
6401,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:51:00,51.0,10.950000000033333,657.0,
6402,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,07:55:27,55.45,4.450000000033333,267.0,
6026,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:00:22,0.37,4.933333333266666,296.0,
6212,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:07:34,7.57,7.1833333334,431.0,
6411,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:20:27,20.45,12.883333333333333,773.0,
6406,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:30:45,30.75,10.316666666583334,619.0,
6055,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:38:25,38.42,7.666666666683333,460.0,"8,9,15,33,34,35,36,37,38"
6408,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:44:45,44.75,6.316666666733334,379.0,
6409,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,08:59:48,59.8,15.049999999966667,903.0,
6213,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:15:57,15.95,16.150000000033334,969.0,23
6013,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:28:17,28.28,12.3333333333,740.0,
6413,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:32:53,32.88,4.616666666633334,277.0,"5,6"
6414,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:48:20,48.33,15.433333333366667,926.0,
6415,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:52:38,52.63,4.300000000033333,258.0,
6800,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,09:58:50,58.83,6.199999999966667,372.0,
6407,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:10:35,10.58,11.750000000033333,705.0,
6802,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:22:50,22.83,12.249999999983334,735.0,
6400,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:27:40,27.67,4.84999999995,291.0,
6401,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:37:55,37.92,10.25,615.0,
6402,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:45:55,45.92,7.9833333334,479.0,
6026,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,10:54:20,54.33,8.416666666666666,505.0,
6212,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,11:01:35,1.58,7.25,435.0,2
6411,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,11:07:57,7.95,6.366666666666666,382.0,
6406,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,11:18:30,18.5,10.566666666616667,634.0,
6408,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,11:36:24,36.4,17.88333333335,1073.0,"1,2"
6409,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,11:51:50,51.83,15.433333333333334,926.0,
6213,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:00:26,0.43,8.6,516.0,"1,11,12"
6413,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:16:43,16.72,16.299999999966666,978.0,2
6414,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:29:16,29.27,12.55,753.0,
6415,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:38:44,38.73,9.466666666666667,568.0,
6800,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:41:32,41.53,2.783333333366667,167.0,
6407,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,12:53:36,53.6,12.066666666666666,724.0,
6802,3,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:04:32,4.53,10.949999999966668,657.0,
6401,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:14:09,14.15,9.600000000066666,576.0,"10,11,12,13"
6400,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:18:58,18.97,4.833333333266666,290.0,
6402,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:27:36,27.6,8.633333333333333,518.0,2
6026,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:35:24,35.4,7.7833333333666666,467.0,
6212,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:47:30,47.5,12.100000000033333,726.0,
6406,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,13:59:39,59.65,12.166666666600001,730.0,
6055,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,14:12:21,12.35,12.683333333366667,761.0,
6408,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,14:22:30,22.5,10.15,609.0,
6409,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,14:32:21,32.35,9.850000000033333,591.0,"5,6,13"
6213,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,14:46:47,46.78,14.4333333333,866.0,"34,35,36,37,38"
6013,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,14:53:48,53.8,7.033333333300001,422.0,"28,31,32,33,34,35,36,37,38"
6413,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,15:07:30,7.5,13.683333333399998,821.0,"29,30,31,32,33,34,35,36,37,38"
6414,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,15:18:04,18.07,10.583333333266667,635.0,"29,30,31,32,33,34,35,36,37,38"
6415,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,15:25:36,25.6,7.516666666733333,451.0,"29,30,31,32,33,34,35,36,37,38"
6800,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,15:32:48,32.8,7.199999999966667,432.0,"29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,15:43:44,43.73,10.949999999966668,657.0,"1,29,30,31,32,33,34,35,36,37,38"
6400,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:02:16,2.27,18.5166666667,1111.0,"29,30,31,32,33,34,35,36,37,38"
6117,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:06:30,6.5,4.233333333333333,254.0,"29,30,31,32,33,34,35,36,37,38"
6401,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:09:16,9.27,2.7833333333,167.0,"29,30,31,32,33,34,35,36,37,38"
6402,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:24:54,24.9,15.6166666667,937.0,"29,30,31,32,33,34,35,36,37,38"
6026,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:27:47,27.78,2.8833333333666666,173.0,"29,30,31,32,33,34,35,36,37,38"
6411,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,16:46:06,46.1,18.316666666633335,1099.0,"29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:02:59,2.98,16.800000000066667,1008.0,"29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:06:51,6.85,3.8666666666333334,232.0,"29,30,31,32,33,34,35,36,37,38"
6408,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:14:44,14.73,7.883333333366666,473.0,"29,30,31,32,33,34,35,36,37,38"
6409,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:21:12,21.2,6.483333333266667,389.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6812,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:34:11,34.18,12.983333333333333,779.0,"1,2,3,29,30,31,32,33,34,35,36,37,38"
6105,1,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:55:38,55.63,21.366666666633332,1282.0,"29,30,31,32,33,34,35,36,37,38"
6013,7,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,17:58:34,58.57,2.933333333333333,176.0,"29,30,31,32,33,34,35,36,37,38"
6415,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:06:30,6.5,7.916666666733334,475.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6800,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:15:02,15.03,8.549999999933334,513.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6414,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:21:03,21.05,6.016666666666667,361.0,"29,30,31,32,33,34,35,36,37,38"
6407,5,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:33:43,33.72,12.650000000033334,759.0,"29,30,31,32,33,34,35,36,37,38"
6213,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:45:32,45.53,11.8166666667,709.0,"29,30,31,32,33,34,35,36,37,38"
6400,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:48:36,48.6,3.066666666633333,184.0,"29,30,31,32,33,34,35,36,37,38"
6117,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:54:44,54.73,6.149999999966667,369.0,"29,30,31,32,33,34,35,36,37,38"
6401,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,18:59:02,59.03,4.2833333333666666,257.0,"2,29,30,31,32,33,34,35,36,37,38"
6402,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:14:32,14.53,15.500000000033333,930.0,"29,30,31,32,33,34,35,36,37,38"
6026,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:19:05,19.08,4.55,273.0,"29,30,31,32,33,34,35,36,37,38"
6212,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:26:47,26.78,7.7,462.0,"29,30,31,32,33,34,35,36,37,38"
6406,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:42:25,42.42,15.633333333333333,938.0,"29,30,31,32,33,34,35,36,37,38"
6055,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:50:51,50.85,8.433333333333334,506.0,"29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,19:56:53,56.88,6.033333333333333,362.0,"29,30,31,32,33,34,35,36,37,38"
6105,2,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,20:05:54,5.9,9.016666666633334,541.0,"29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,20:18:57,18.95,13.066666666633333,784.0,"26,29,30,31,32,33,34,35,36,37,38"
6013,9,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,20:30:18,30.3,11.333333333383333,680.0,"29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,21:15:18,15.3,16.4833333334,989.0,
6402,7,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,21:34:48,34.8,19.5166666666,1171.0,"1,2"
6406,7,H8,Tornada,20,Sant Antoni Maria Claret - Sardenya,3369,21:56:00,56.0,21.2,1272.0,
6409,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,03:46:52,46.87,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
6013,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,04:06:58,6.97,20.1,1206.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,30"
6414,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,04:09:11,9.18,2.2333333333166667,134.0,"1,2,34"
6400,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,04:50:46,50.77,14.15,849.0,
6401,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:02:59,2.98,12.216666666666667,733.0,
6402,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:07:49,7.82,4.849999999966667,291.0,23
6026,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:19:47,19.78,11.966666666666667,718.0,
6212,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:25:51,25.85,6.050000000033333,363.0,3
6411,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:31:36,31.6,5.750000000033333,345.0,
6406,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:45:17,45.28,13.699999999933334,822.0,
6055,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:48:47,48.78,3.5,210.0,"9,17"
6408,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,05:57:15,57.25,8.450000000066668,507.0,23
6409,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:09:35,9.58,12.349999999933335,741.0,
6056,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:20:35,20.58,10.9833333334,659.0,
6213,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:23:37,23.62,3.0333333333,182.0,2
6013,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:42:35,42.58,18.966666666666665,1138.0,
6413,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:50:45,50.75,8.1833333333,491.0,
6414,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,06:57:14,57.23,6.4666666667333335,388.0,
6415,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:04:08,4.13,6.899999999966667,414.0,
6800,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:12:30,12.5,8.366666666666667,502.0,
6069,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:18:30,18.5,6.0,360.0,
6407,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:21:08,21.13,2.6499999999666666,159.0,
6802,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:35:44,35.73,14.583333333366665,875.0,
6400,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:41:15,41.25,5.533333333300001,332.0,
6401,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:52:29,52.48,11.2166666667,673.0,
6402,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,07:56:25,56.42,3.9499999999666664,237.0,
6026,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:01:50,1.83,5.400000000033333,324.0,
6212,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:08:27,8.45,6.6333333333,398.0,
6411,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:22:21,22.35,13.8833333334,833.0,
6406,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:33:35,33.58,11.249999999933333,675.0,
6055,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:40:41,40.68,7.1,426.0,"8,9,15,33,34,35,36,37,38"
6408,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,08:46:46,46.77,6.066666666733334,364.0,
6409,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:01:47,1.78,15.033333333266667,902.0,
6213,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:17:43,17.72,15.933333333333334,956.0,23
6013,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:29:27,29.45,11.716666666733333,703.0,
6413,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:34:57,34.95,5.499999999966667,330.0,"5,6"
6414,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:50:32,50.53,15.583333333366665,935.0,
6415,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,09:54:21,54.35,3.833333333266667,230.0,
6800,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:00:27,0.45,6.1,366.0,
6407,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:12:26,12.43,11.9666666667,718.0,
6802,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:24:43,24.72,12.283333333333333,737.0,
6400,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:29:12,29.2,4.483333333333333,269.0,
6401,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:39:50,39.83,10.633333333366666,638.0,
6402,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:47:29,47.48,7.666666666599999,460.0,
6026,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,10:55:21,55.35,7.866666666666666,472.0,
6212,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,11:04:10,4.17,8.800000000033332,528.0,2
6411,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,11:08:54,8.9,4.733333333366667,284.0,
6406,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,11:19:35,19.58,10.699999999933334,642.0,
6408,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,11:38:09,38.15,18.550000000033332,1113.0,"1,2"
6409,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,11:53:09,53.15,15.000000000033333,900.0,
6213,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:01:41,1.68,8.5333333333,512.0,"1,11,12"
6413,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:18:31,18.52,16.833333333333332,1010.0,2
6414,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:30:55,30.92,12.400000000033334,744.0,
6415,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:40:51,40.85,9.949999999933334,597.0,
6800,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:42:34,42.57,1.7166666666666666,103.0,
6407,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,12:54:47,54.78,12.216666666666667,733.0,
6802,3,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:06:34,6.57,11.783333333316667,707.0,
6401,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:15:02,15.03,8.450000000083334,507.0,"10,11,12,13"
6400,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:20:41,20.68,5.65,339.0,
6402,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:30:12,30.2,9.516666666633334,571.0,2
6026,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:37:14,37.23,7.049999999966667,423.0,
6212,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:48:56,48.93,11.683333333366667,701.0,
6411,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,13:53:31,53.52,4.599999999966667,276.0,20
6406,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:01:51,1.85,8.333333333333334,500.0,
6055,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:13:47,13.78,11.9166666667,715.0,
6408,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:24:36,24.6,10.8333333333,650.0,
6409,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:34:35,34.58,9.966666666733333,598.0,"5,6,13"
6213,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:48:40,48.67,14.099999999933335,846.0,"34,35,36,37,38"
6013,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,14:56:06,56.1,7.416666666733334,445.0,"28,31,32,33,34,35,36,37,38"
6413,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,15:08:40,8.67,12.583333333266667,755.0,"29,30,31,32,33,34,35,36,37,38"
6414,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,15:19:13,19.22,10.533333333366667,632.0,"29,30,31,32,33,34,35,36,37,38"
6415,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,15:26:58,26.97,7.750000000033333,465.0,"29,30,31,32,33,34,35,36,37,38"
6800,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,15:34:13,34.22,7.249999999966667,435.0,"29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,15:45:28,45.47,11.250000000033333,675.0,"1,29,30,31,32,33,34,35,36,37,38"
6400,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:03:30,3.5,18.033333333333335,1082.0,"29,30,31,32,33,34,35,36,37,38"
6117,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:07:49,7.82,4.316666666633334,259.0,"29,30,31,32,33,34,35,36,37,38"
6401,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:10:50,10.83,3.0166666666833333,181.0,"29,30,31,32,33,34,35,36,37,38"
6402,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:26:19,26.32,15.49999999995,930.0,"29,30,31,32,33,34,35,36,37,38"
6026,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:29:15,29.25,2.916666666733333,175.0,"29,30,31,32,33,34,35,36,37,38"
6212,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:46:47,46.78,17.549999999933334,1053.0,"29,30,31,32,33,34,35,36,37,38"
6411,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,16:47:49,47.82,1.0166666667,61.0,"29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:05:04,5.07,17.25000000003333,1035.0,"29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:08:35,8.58,3.5166666666666666,211.0,"29,30,31,32,33,34,35,36,37,38"
6408,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:15:52,15.87,7.283333333333333,437.0,"29,30,31,32,33,34,35,36,37,38"
6409,6,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:24:07,24.12,8.266666666616667,496.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6056,2,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:35:57,35.95,11.816666666716666,709.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6105,1,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:56:52,56.87,20.866666666733334,1252.0,"29,30,31,32,33,34,35,36,37,38"
6013,7,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,17:59:47,59.78,2.933333333266667,176.0,"29,30,31,32,33,34,35,36,37,38"
6415,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,18:06:48,6.8,7.000000000066667,420.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6800,5,H8,Tornada,21,Sant Antoni Maria Claret - Nàpols,1225,18:16:47,16.78,9.99999999995,600.0,"1,2,29,30,31,32,33,34,35,36,37,38"
