id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6125,15,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,18:43:16,43.27,10.166666666633335,610.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,13,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:01:42,1.7,17.799999999933334,1068.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,16,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:17:03,17.05,15.35,921.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:30:03,30.05,12.983333333366666,779.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,16,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:37:42,37.7,7.649999999966667,459.0,"4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,13,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:44:49,44.82,7.1333333333,428.0,"1,2,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,16,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:57:50,57.83,13.016666666666667,781.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,14,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:09:50,9.83,11.983333333366666,719.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,16,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:20:55,20.92,11.099999999966666,666.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,16,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:37:50,37.83,16.916666666666668,1015.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,17,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:58:15,58.25,20.400000000033334,1224.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,17,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,21:16:06,16.1,17.850000000033333,1071.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,18,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,21:33:09,33.15,17.049999999966666,1023.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,03:42:38,42.63,,,"1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,03:58:14,58.23,15.616666666633334,937.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:12:55,12.92,14.666666666733333,880.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:28:47,28.78,15.866666666666667,952.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:39:58,39.97,11.1833333333,671.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:49:51,49.85,9.883333333333333,593.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:59:16,59.27,9.416666666666666,565.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:05:08,5.13,5.866666666666666,352.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:11:54,11.9,6.766666666666667,406.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:17:50,17.83,5.933333333366666,356.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:27:16,27.27,9.4333333333,566.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:37:14,37.23,9.983333333316667,599.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:47:13,47.22,9.966666666716666,598.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:54:47,54.78,7.566666666633334,454.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:03:43,3.72,8.933333333333334,536.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:12:22,12.37,8.650000000033334,519.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:23:04,23.07,10.699999999966668,642.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:29:34,29.57,6.500000000033333,390.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1558,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:38:01,38.02,8.45,507.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:48:53,48.88,10.733333333333333,644.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:59:06,59.1,10.233333333300001,614.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:10:15,10.25,11.133333333366666,668.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:17:16,17.27,7.0166666667,421.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:26:15,26.25,8.983333333300001,539.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:35:46,35.77,9.5333333333,572.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:42:26,42.43,6.650000000033333,399.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:52:29,52.48,10.050000000033332,603.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:01:51,1.85,9.366666666666667,562.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:07:05,7.08,5.233333333333333,314.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:13:30,13.5,6.416666666666667,385.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:33:33,33.55,20.05,1203.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:46:56,46.93,13.399999999933334,804.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:04:42,4.7,17.766666666666666,1066.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:14:19,14.32,9.600000000066666,576.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:23:21,23.35,9.049999999933334,543.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:34:00,34.0,10.633333333366666,638.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:40:38,40.63,6.633333333366666,398.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:00:42,0.7,20.066666666666666,1204.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:13:36,13.6,12.916666666600001,775.0,"1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:19:44,19.73,6.133333333333334,368.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:30:40,30.67,10.916666666733333,655.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:35:00,35.0,4.333333333300001,260.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:45:47,45.78,10.783333333333333,647.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:54:59,54.98,9.2,552.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:03:41,3.68,8.7,522.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:23:36,23.6,19.933333333300002,1196.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6114,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:33:43,33.72,10.100000000066666,606.0,"3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:47:52,47.87,14.15,849.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:53:19,53.32,5.4666666666,328.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,8,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:05:38,5.63,12.300000000033332,738.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:18:55,18.92,13.299999999966667,798.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,9,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:28:19,28.32,9.3833333334,563.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:35:13,35.22,6.916666666599999,415.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,9,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:43:32,43.53,8.300000000066667,498.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,9,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:05:13,5.22,21.699999999933333,1302.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:08:21,8.35,3.1333333333333333,188.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,9,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:27:38,27.63,19.266666666733332,1156.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:32:52,32.87,5.233333333333333,314.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:39:48,39.8,6.933333333333334,416.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:50:24,50.4,10.599999999966666,636.0,"3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:02:17,2.28,11.883333333333333,713.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:14:55,14.92,12.633333333366666,758.0,"1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,9,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:19:34,19.57,4.649999999966667,279.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6114,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:29:29,29.48,9.916666666666666,595.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:40:07,40.12,10.633333333366666,638.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:52:16,52.27,12.15,729.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,11,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:04:21,4.35,12.099999999933335,726.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:10:25,10.42,6.066666666666666,364.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,12,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:25:49,25.82,15.383333333383332,923.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:32:38,32.63,6.81666666665,409.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6083,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:44:14,44.23,11.600000000033333,696.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,12,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:53:22,53.37,9.149999999933334,549.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:09:10,9.17,15.783333333366667,947.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,10,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:23:09,23.15,13.983333333333333,839.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,12,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:27:47,27.78,4.649999999966667,279.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:38:46,38.77,10.983333333333333,659.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:49:24,49.4,10.6166666667,637.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:07:16,7.27,17.033333333333335,1022.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:15:24,15.4,8.133333333333333,488.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,12,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:24:30,24.5,9.1,546.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:33:44,33.73,9.216666666733333,553.0,"1,2,9,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:45:17,45.28,11.483333333366666,689.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:54:46,54.77,9.483333333333333,569.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,14,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:06:11,6.18,10.600000000033333,636.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:15:34,15.57,9.3833333333,563.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,15,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:26:51,26.85,11.283333333333333,677.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6083,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:34:39,34.65,7.816666666633334,469.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1558,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:45:06,45.1,10.433333333366667,626.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,15,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:53:15,53.25,7.666666666699999,460.0,"7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:03:03,3.05,9.816666666633333,589.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,16,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:18:56,18.93,15.883333333333333,953.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:31:25,31.42,12.483333333333333,749.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,16,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:39:16,39.27,7.833333333366666,470.0,"4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,13,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:46:28,46.47,7.2166666666,433.0,"1,2,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,16,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:59:50,59.83,13.350000000066666,801.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,14,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:11:02,11.03,11.2166666666,673.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,16,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:22:51,22.85,11.816666666666666,709.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,16,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:39:23,39.38,16.5166666667,991.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,17,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:58:56,58.93,19.566666666633335,1174.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,17,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,21:17:09,17.15,18.200000000066666,1092.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,18,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,21:34:13,34.22,17.08333333326667,1025.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,03:44:45,44.75,,,"1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,03:59:34,59.57,14.816666666666666,889.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,04:14:47,14.78,15.200000000033333,912.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,04:31:35,31.58,16.800000000033332,1008.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,04:41:32,41.53,9.9666666666,598.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,04:52:43,52.72,11.166666666733333,670.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,05:00:35,0.58,7.883333333266666,473.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,05:07:28,7.47,6.883333333333334,413.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,05:13:29,13.48,6.000000000066667,360.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,05:19:43,19.72,6.2333333333,374.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
