id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6056,4,H8,Tornada,27,Diagonal - Muntaner,928,15:49:06,49.1,3.25000000005,195.0,
6411,5,H8,Tornada,27,Diagonal - Muntaner,928,15:58:58,58.97,9.86666666665,592.0,
6415,4,H8,Tornada,27,Diagonal - Muntaner,928,16:16:49,16.82,17.85,1071.0,
6076,3,H8,Tornada,27,Diagonal - Muntaner,928,16:23:13,23.22,6.416666666633334,385.0,31
6414,4,H8,Tornada,27,Diagonal - Muntaner,928,16:27:46,27.77,4.5333333333666666,272.0,
6800,4,H8,Tornada,27,Diagonal - Muntaner,928,16:37:14,37.23,9.483333333300001,569.0,
6023,5,H8,Tornada,27,Diagonal - Muntaner,928,16:47:22,47.37,10.133333333333333,608.0,
6024,4,H8,Tornada,27,Diagonal - Muntaner,928,16:50:14,50.23,2.8666666666666667,172.0,
6400,5,H8,Tornada,27,Diagonal - Muntaner,928,17:06:12,6.2,15.950000000066666,957.0,
6118,1,H8,Tornada,27,Diagonal - Muntaner,928,17:11:04,11.07,4.883333333266666,293.0,
6065,1,H8,Tornada,27,Diagonal - Muntaner,928,17:27:13,27.22,16.15,969.0,"1,8"
6413,5,H8,Tornada,27,Diagonal - Muntaner,928,17:28:14,28.23,1.0000000000333333,60.0,
2641,4,H8,Tornada,27,Diagonal - Muntaner,928,17:40:54,40.9,12.6833333333,761.0,
4623,3,H8,Tornada,27,Diagonal - Muntaner,928,17:50:46,50.77,9.850000000033333,591.0,
6407,6,H8,Tornada,27,Diagonal - Muntaner,928,17:59:02,59.03,8.2833333333,497.0,
6215,5,H8,Tornada,27,Diagonal - Muntaner,928,18:08:21,8.35,9.316666666666666,559.0,"3,25"
6408,5,H8,Tornada,27,Diagonal - Muntaner,928,18:18:08,18.13,9.766666666699999,586.0,25
6212,6,H8,Tornada,27,Diagonal - Muntaner,928,18:27:47,27.78,9.650000000033334,579.0,"8,25"
6409,6,H8,Tornada,27,Diagonal - Muntaner,928,18:42:24,42.4,14.616666666633334,877.0,25
6056,5,H8,Tornada,27,Diagonal - Muntaner,928,18:48:33,48.55,6.15,369.0,25
6411,6,H8,Tornada,27,Diagonal - Muntaner,928,18:56:32,56.53,7.983333333366667,479.0,
6076,4,H8,Tornada,27,Diagonal - Muntaner,928,19:14:19,14.32,17.799999999933334,1068.0,
6414,5,H8,Tornada,27,Diagonal - Muntaner,928,19:16:48,16.8,2.466666666733333,148.0,
6800,5,H8,Tornada,27,Diagonal - Muntaner,928,19:25:09,25.15,8.349999999966666,501.0,
6023,6,H8,Tornada,27,Diagonal - Muntaner,928,19:29:47,29.78,4.649999999966667,279.0,
6024,5,H8,Tornada,27,Diagonal - Muntaner,928,19:41:16,41.27,11.4666666667,688.0,
6118,2,H8,Tornada,27,Diagonal - Muntaner,928,19:45:26,45.43,4.166666666666667,250.0,
6065,2,H8,Tornada,27,Diagonal - Muntaner,928,20:02:19,2.32,16.899999999966667,1014.0,
6413,6,H8,Tornada,27,Diagonal - Muntaner,928,20:06:25,6.42,4.1,246.0,
2641,5,H8,Tornada,27,Diagonal - Muntaner,928,20:20:38,20.63,14.216666666666667,853.0,
4623,4,H8,Tornada,27,Diagonal - Muntaner,928,20:26:02,26.03,5.3833333334,323.0,31
6407,7,H8,Tornada,27,Diagonal - Muntaner,928,20:34:43,34.72,8.6833333333,521.0,
6408,6,H8,Tornada,27,Diagonal - Muntaner,928,20:53:16,53.27,18.55,1113.0,
6409,7,H8,Tornada,27,Diagonal - Muntaner,928,21:07:54,7.9,14.633333333333333,878.0,22
6411,7,H8,Tornada,27,Diagonal - Muntaner,928,21:25:26,25.43,17.533333333333335,1052.0,
6414,6,H8,Tornada,27,Diagonal - Muntaner,928,21:49:14,49.23,23.8,1428.0,32
6023,7,H8,Tornada,27,Diagonal - Muntaner,928,22:05:57,5.95,16.7333333333,1004.0,21
6409,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,03:58:21,58.35,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,23"
6411,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:18:25,18.42,20.0833333333,1205.0,"1,3,4,5"
6076,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:30:24,30.4,11.966666666733333,718.0,"3,4,8,15,16"
6023,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,04:48:14,48.23,17.8333333333,1070.0,
6400,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:06:12,6.2,17.9833333333,1079.0,"1,2,5,32"
6209,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:14:34,14.57,8.366666666666667,502.0,9
6413,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:28:36,28.6,14.016666666699999,841.0,
6217,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:39:30,39.5,10.916666666633335,655.0,"1,2"
6202,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,05:57:17,57.28,17.783333333333335,1067.0,
6407,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:02:19,2.32,5.033333333333333,302.0,6
6215,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:11:16,11.27,8.933333333366667,536.0,
6117,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:22:53,22.88,11.6166666667,697.0,
6408,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:34:25,34.42,11.549999999916668,693.0,
6212,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:40:22,40.37,5.950000000016667,357.0,
6409,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:47:00,47.0,6.6166666667,397.0,
6056,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,06:54:54,54.9,7.9,474.0,"6,12"
6411,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:09:16,9.27,14.3666666667,862.0,
6415,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:17:47,17.78,8.516666666666667,511.0,32
6414,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:26:02,26.03,8.249999999966667,495.0,
6076,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:30:13,30.22,4.183333333333334,251.0,
6800,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:39:43,39.72,9.500000000033333,570.0,
6023,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:44:36,44.6,4.899999999933333,294.0,
6024,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,07:52:21,52.35,7.733333333366667,464.0,"5,6"
6400,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:06:46,6.77,14.4333333333,866.0,
6209,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:14:46,14.77,8.000000000016666,480.0,
6413,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:28:48,28.8,14.033333333316667,842.0,
6201,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:33:17,33.28,4.483333333333333,269.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
2641,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:34:18,34.3,1.0000000000666667,60.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
6217,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:41:52,41.87,7.583333333283333,455.0,34
6407,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,08:56:04,56.07,14.199999999983334,852.0,"1,2"
6215,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:10:30,10.5,14.416666666733333,865.0,"1,2"
6117,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:14:46,14.77,4.2833333332666665,257.0,23
6408,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:25:12,25.2,10.433333333333334,626.0,
6212,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:36:36,36.6,11.399999999983333,684.0,
6409,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:43:57,43.95,7.333333333416666,440.0,
6056,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,09:59:47,59.78,15.8333333333,950.0,
6411,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:05:14,5.23,5.45,327.0,
6415,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:26:05,26.08,20.866666666633332,1252.0,
6414,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:30:28,30.47,4.3666666667,262.0,
6800,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:40:01,40.02,9.566666666633333,574.0,
6023,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:42:35,42.58,2.566666666666667,154.0,
6024,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,10:54:54,54.9,12.316666666666666,739.0,
6400,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:11:21,11.35,16.4333333334,986.0,2
6413,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:27:13,27.22,15.883333333266668,953.0,"1,2"
2641,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:44:04,44.07,16.85,1011.0,
6217,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,11:52:38,52.63,8.550000000066666,513.0,
6215,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:33:43,33.72,7.916666666633334,475.0,
6212,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:35:50,35.83,2.1333333333,128.0,
6056,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,12:53:25,53.42,17.583333333333332,1055.0,"5,6"
6411,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:04:32,4.53,11.116666666666667,667.0,
6415,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:12:49,12.82,8.266666666733334,496.0,
6414,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:20:35,20.58,7.76666666665,466.0,
6800,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:38:41,38.68,18.100000000016667,1086.0,
6023,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:51:52,51.87,13.199999999933334,792.0,"8,22,23,24"
6024,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,13:54:07,54.12,2.2333333333999996,134.0,
6400,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:06:23,6.38,12.266666666633334,736.0,
6413,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:23:16,23.27,16.883333333333333,1013.0,"1,2"
6201,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:33:29,33.48,10.216666666666667,613.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,36,37,38"
2641,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:37:16,37.27,3.7999999999666665,228.0,
4623,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,14:57:56,57.93,20.666666666666668,1240.0,
6407,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:02:30,2.5,4.550000000033333,273.0,
6215,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:10:51,10.85,8.350000000033333,501.0,
6408,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:24:52,24.87,14.016666666633334,841.0,
6212,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:38:23,38.38,13.516666666699999,811.0,
6409,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:47:29,47.48,9.1,546.0,
6056,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,15:51:58,51.97,4.4833333333,269.0,
6411,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:00:34,0.57,8.600000000033333,516.0,
6415,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:18:40,18.67,18.1166666666,1087.0,
6076,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:25:16,25.27,6.6,396.0,31
6414,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:29:32,29.53,4.250000000066667,255.0,
6800,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:38:45,38.75,9.216666666666667,553.0,
6023,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:48:05,48.08,9.3333333333,560.0,
6024,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,16:51:44,51.73,3.6500000000333332,219.0,
6400,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:07:42,7.7,15.966666666666667,958.0,
6118,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:12:43,12.72,5.0333333332666665,302.0,
6065,1,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:28:17,28.28,15.550000000033332,933.0,"1,8"
6413,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:29:53,29.88,1.6166666666333334,97.0,
2641,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:46:39,46.65,16.75000000003333,1005.0,
4623,3,H8,Tornada,28,Diagonal - Francesc Macià,1098,17:55:57,55.95,9.316666666633333,559.0,
6407,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:02:06,2.1,6.133333333366666,368.0,
6215,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:10:46,10.77,8.666666666666666,520.0,"3,25"
6408,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:19:49,19.82,9.05,543.0,25
6212,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:29:01,29.02,9.216666666633333,553.0,"8,25"
6409,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:43:47,43.78,14.750000000033333,885.0,25
6056,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:50:20,50.33,6.550000000033333,393.0,25
6411,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,18:58:07,58.12,7.783333333333333,467.0,
6076,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:15:35,15.58,17.466666666633333,1048.0,
6414,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:18:20,18.33,2.75,165.0,
6800,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:26:09,26.15,7.8166666667,469.0,
6023,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:32:52,32.87,6.733333333266667,404.0,
6024,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:42:46,42.77,9.883333333366666,593.0,
6118,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,19:47:10,47.17,4.400000000033333,264.0,
6065,2,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:03:35,3.58,16.416666666666668,985.0,
6413,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:08:00,8.0,4.433333333266666,266.0,
2641,5,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:21:55,21.92,13.900000000033334,834.0,
4623,4,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:27:05,27.08,5.166666666666667,310.0,31
6407,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:36:49,36.82,9.733333333333333,584.0,
6408,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,20:56:07,56.12,19.300000000033332,1158.0,
6409,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:09:28,9.47,13.349999999966666,801.0,22
6411,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:26:50,26.83,17.3666666667,1042.0,
6414,6,H8,Tornada,28,Diagonal - Francesc Macià,1098,21:49:56,49.93,23.1,1386.0,32
6023,7,H8,Tornada,28,Diagonal - Francesc Macià,1098,22:07:29,7.48,17.55,1053.0,21
6409,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:00:02,0.03,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,23"
6411,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:20:27,20.45,20.433333333266667,1226.0,"1,3,4,5"
6076,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:32:07,32.12,11.650000000033334,699.0,"3,4,8,15,16"
6023,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,04:50:38,50.63,18.5166666667,1111.0,
6400,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:08:10,8.17,17.533333333333335,1052.0,"1,2,5,32"
6209,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:16:17,16.28,8.116666666666667,487.0,9
6413,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:30:28,30.47,14.199999999933334,852.0,
6217,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:41:35,41.58,11.100000000066666,666.0,"1,2"
6202,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,05:59:30,59.5,17.916666666633333,1075.0,
6407,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:04:50,4.83,5.333333333366666,320.0,6
6215,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:14:14,14.23,9.399999999983333,564.0,
6117,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:25:36,25.6,11.36666666665,682.0,
6408,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:36:44,36.73,11.133333333333333,668.0,
6212,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:42:48,42.8,6.066666666666666,364.0,
6409,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:48:42,48.7,5.9,354.0,
6056,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,06:58:21,58.35,9.650000000033334,579.0,"6,12"
6411,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:11:42,11.7,13.35,801.0,
6415,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:21:05,21.08,9.383333333333333,563.0,32
6414,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:27:27,27.45,6.366666666666666,382.0,
6076,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:31:59,31.98,4.549999999933333,273.0,
6800,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:41:52,41.87,9.883333333333333,593.0,
6023,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:46:16,46.27,4.4,264.0,
6024,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,07:54:32,54.53,8.250000000033333,495.0,"5,6"
6400,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:08:42,8.7,14.166666666666666,850.0,
6209,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:17:00,17.0,8.3,498.0,
6413,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:31:25,31.42,14.4333333333,866.0,
2641,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:35:50,35.83,4.400000000033333,264.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
6217,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:44:18,44.3,8.4166666667,505.0,34
6407,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,08:58:18,58.3,13.999999999966667,840.0,"1,2"
6215,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:12:55,12.92,14.6166666667,877.0,"1,2"
6117,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:16:32,16.53,3.6166666666666667,217.0,23
6408,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:27:18,27.3,10.783333333266667,647.0,
6212,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:38:30,38.5,11.183333333399998,671.0,
6409,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,09:46:17,46.28,7.783333333333333,467.0,
6056,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:02:31,2.52,16.233333333333334,974.0,
6411,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:07:35,7.58,5.083333333266666,305.0,
6415,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:28:20,28.33,20.7333333334,1244.0,
6414,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:32:41,32.68,4.3666666666,262.0,
6800,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:42:15,42.25,9.550000000033332,573.0,
6023,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:44:50,44.83,2.583333333366667,155.0,
6024,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,10:57:08,57.13,12.299999999966667,738.0,
6400,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:13:33,13.55,16.4166666667,985.0,2
6413,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:33:38,33.63,20.083333333316666,1205.0,"1,2"
2641,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:46:31,46.52,12.883333333316667,773.0,
6217,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,11:54:36,54.6,8.083333333333334,485.0,
6215,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:35:59,35.98,7.7166666665833334,463.0,
6212,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:37:42,37.7,1.7000000000833333,102.0,
6056,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,12:55:38,55.63,17.933333333300002,1076.0,"5,6"
6411,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:06:32,6.53,10.9,654.0,
6415,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:14:39,14.65,8.1166666667,487.0,
6414,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:22:41,22.68,8.033333333333333,482.0,
6800,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:40:09,40.15,17.466666666633333,1048.0,
6023,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:52:47,52.78,12.633333333366666,758.0,"8,22,23,24"
6024,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,13:55:35,55.58,2.8,168.0,
6400,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:08:43,8.72,13.133333333333333,788.0,
6413,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:24:58,24.97,16.24999999996667,975.0,"1,2"
6201,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:35:33,35.55,10.583333333366665,635.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,36,37,38"
2641,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,14:39:03,39.05,3.5166666666000004,211.0,
4623,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:00:07,0.12,21.050000000033332,1263.0,
6407,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:05:00,5.0,4.899999999966667,294.0,
6215,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:13:06,13.1,8.099999999983334,486.0,
6408,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:27:33,27.55,14.450000000016667,867.0,
6212,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:40:16,40.27,12.716666666666667,763.0,
6409,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:49:44,49.73,9.450000000033333,567.0,
6056,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,15:54:28,54.47,4.733333333366667,284.0,
6411,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:02:20,2.33,7.866666666666666,472.0,
6415,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:22:15,22.25,19.916666666633333,1195.0,
6076,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:29:51,29.85,7.616666666616666,457.0,31
6414,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:31:55,31.92,2.0666666666833335,124.0,
6800,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:40:58,40.97,9.0333333334,542.0,
6023,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:50:41,50.68,9.716666666666667,583.0,
6024,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,16:53:41,53.68,2.9999999999666667,180.0,
6400,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:09:34,9.57,15.899999999966667,954.0,
6118,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:15:47,15.78,6.216666666666667,373.0,
6065,1,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:30:14,30.23,14.433333333399998,866.0,"1,8"
6413,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:31:45,31.75,1.5166666666666666,91.0,
2641,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:48:46,48.77,17.033333333250003,1022.0,
4623,3,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,17:57:41,57.68,8.900000000083333,534.0,
6407,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:04:12,4.2,6.516666666666667,391.0,
6215,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:12:12,12.2,8.016666666599999,481.0,"3,25"
6408,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:21:20,21.33,9.116666666733332,547.0,25
6212,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:31:23,31.38,10.05,603.0,"8,25"
6409,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:45:54,45.9,14.516666666666667,871.0,25
6056,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,18:52:13,52.22,6.316666666633334,379.0,25
6411,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:00:10,0.17,7.9666666666333334,478.0,
6076,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:17:36,17.6,17.41666666673333,1045.0,
6414,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:20:47,20.78,3.1833333333,191.0,
6800,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:28:54,28.9,8.1166666667,487.0,
6023,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:35:06,35.1,6.2166666666,373.0,
6024,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:44:33,44.55,9.433333333366667,566.0,
6118,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,19:49:17,49.28,4.733333333366667,284.0,
6065,2,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:05:22,5.37,15.766666666666667,946.0,
6413,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:10:19,10.32,4.95,297.0,
2641,5,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:24:39,24.65,14.333333333333334,860.0,
4623,4,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:29:16,29.27,4.616666666666666,277.0,31
6407,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:39:09,39.15,9.883333333333333,593.0,
6408,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,20:58:19,58.32,19.166666666633333,1150.0,
6409,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:10:55,10.92,12.616666666633334,757.0,22
6411,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:28:12,28.2,17.2666666667,1036.0,
6414,6,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,21:52:28,52.47,24.2833333333,1457.0,32
6023,7,H8,Tornada,29,Josep Tarradellas - Francesc Macià,65,22:09:05,9.08,16.600000000033333,996.0,21
6409,1,H8,Tornada,30,Les Corts - Pl Dr Ignasi Barraquer,376,04:01:36,1.6,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,23"
