id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6076,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:02:19,2.32,6.966666666666667,418.0,7
6024,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:08:16,8.27,5.933333333366666,356.0,
6056,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:19:21,19.35,11.083333333333334,665.0,
6044,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:30:35,30.58,11.033333333366667,662.0,
6413,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:37:50,37.83,7.2666666666,436.0,2
6414,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:49:38,49.63,11.783333333366667,707.0,
6802,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,06:58:37,58.62,8.983333333333333,539.0,
6047,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:04:35,4.58,5.966666666666667,358.0,"3,8"
6075,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:09:38,9.63,5.05,303.0,
6407,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:25:48,25.8,16.1666666667,970.0,
1539,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:27:34,27.57,1.7666666666666666,106.0,
6400,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:39:30,39.5,11.933333333333334,716.0,
6401,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:46:33,46.55,7.05,423.0,"13,14"
6023,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,07:53:39,53.65,7.1166666666,427.0,"1,2"
6021,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:02:20,2.33,8.666666666733333,520.0,
6022,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:08:17,8.28,5.9666666665833334,358.0,20
6020,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:17:30,17.5,9.200000000083332,552.0,
6406,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:24:28,24.47,6.983333333266667,419.0,
6411,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:31:03,31.05,6.583333333333333,395.0,"1,2,3,4,5,6,7,8,9,10,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1400,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:33:43,33.72,2.6500000000333332,159.0,"1,2,3,4,5,6,7,8,9"
6408,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:41:49,41.82,8.116666666633334,487.0,
6076,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:52:21,52.35,10.533333333333333,632.0,
6024,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,08:56:49,56.82,4.45000000005,267.0,
6056,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,09:07:21,7.35,10.54999999995,633.0,
6044,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,09:24:10,24.17,16.816666666666666,1009.0,"2,17,18"
6413,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,09:37:01,37.02,12.833333333366665,770.0,"17,18"
6802,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,09:53:27,53.45,15.733333333266668,944.0,"17,18"
6047,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,09:56:24,56.4,2.95,177.0,"6,17,18"
6407,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:13:22,13.37,16.966666666666665,1018.0,"17,18"
1539,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:17:33,17.55,4.166666666733333,250.0,"17,18"
6401,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:34:55,34.92,17.383333333283336,1043.0,"17,18"
6023,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:46:38,46.63,11.700000000033333,702.0,"2,7,17,18"
6021,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:50:31,50.52,3.89999999995,234.0,"17,18"
6022,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,10:56:33,56.55,6.033333333333333,362.0,"17,18"
6020,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:10:09,10.15,13.6,816.0,12
6406,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:18:29,18.48,8.333333333333334,500.0,2
1400,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:24:16,24.27,5.7666666667,346.0,
6408,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:33:26,33.43,9.1666666667,550.0,
6024,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:44:54,44.9,11.466666666666667,688.0,"1,2"
6056,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,11:52:32,52.53,7.649999999933333,459.0,
6044,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,12:05:00,5.0,11.5333333333,692.0,9
6802,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,12:37:45,37.75,8.083333333333334,485.0,
6047,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,12:48:40,48.67,10.9333333333,656.0,
6407,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,12:51:20,51.33,2.6666666666666665,160.0,"1,2"
1539,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,13:02:47,2.78,11.433333333366667,686.0,1
6400,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,13:08:55,8.92,6.133333333333334,368.0,
6022,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,13:38:17,38.28,3.7833333334,227.0,
6020,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,13:52:38,52.63,14.3666666666,862.0,
6406,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,13:56:41,56.68,4.0333333334,242.0,23
1400,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:05:39,5.65,8.983333333266668,539.0,
6408,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:21:41,21.68,16.0166666667,961.0,2
6024,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:26:25,26.42,4.733333333366667,284.0,
6056,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:39:45,39.75,13.3333333333,800.0,
1540,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:51:47,51.78,12.033333333349999,722.0,
6044,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,14:54:41,54.68,2.8999999999833337,174.0,
6413,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,15:02:09,2.15,7.466666666666667,448.0,
6414,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,15:09:49,9.82,7.6833333333,461.0,
6802,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,15:26:36,26.6,16.766666666733332,1006.0,
6407,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,15:33:28,33.47,6.866666666666666,412.0,"1,2"
1539,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:07:27,7.45,9.0666666667,544.0,
6401,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:11:43,11.72,4.2666666667,256.0,
6080,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:22:48,22.8,11.083333333333334,665.0,
6022,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:40:54,40.9,17.783333333416667,1067.0,
6020,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:41:54,41.9,1.0166666666,61.0,14
6406,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:52:58,52.97,11.066666666666666,664.0,
1400,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,16:58:00,58.0,5.0166666667,301.0,"10,11,13,14"
6408,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,17:06:40,6.67,8.666666666666666,520.0,14
6076,3,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,17:14:13,14.22,7.55,453.0,14
6024,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,17:20:14,20.23,6.033333333300001,362.0,"1,2,14"
6413,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,17:48:26,48.43,1.9166666666666667,115.0,14
6414,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:05:50,5.83,17.383333333366668,1043.0,
6032,2,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:16:04,16.07,10.233333333333333,614.0,14
6047,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:17:40,17.67,1.6000000000166668,96.0,"17,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:25:04,25.07,7.399999999983334,444.0,
1539,5,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:28:11,28.18,3.1333333333,188.0,"1,2,14"
6400,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:41:47,41.78,13.583333333399999,815.0,
6401,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,18:57:17,57.28,15.5166666666,931.0,
6021,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,19:13:21,13.35,16.050000000033332,963.0,36
6022,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,19:22:47,22.78,9.433333333333334,566.0,"1,2"
6406,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,19:31:46,31.77,8.999999999966667,540.0,
6037,1,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,19:42:29,42.48,10.716666666666667,643.0,
6408,6,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,19:51:50,51.83,9.033333333366667,542.0,"4,19"
6024,7,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,20:12:59,12.98,21.1666666666,1270.0,
6044,7,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,20:23:57,23.95,10.966666666666667,658.0,
6400,7,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,21:10:01,10.02,20.883333333333333,1253.0,2
6080,4,H8,Tornada,16,Sant Antoni Maria Claret - Rambla Volart,859,21:26:25,26.42,16.400000000033334,984.0,"35,36,37"
6024,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,03:39:51,39.85,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6044,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,03:55:59,55.98,16.116666666733334,967.0,"1,3,13,14,29"
6414,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,04:13:42,13.7,17.716666666633333,1063.0,"1,2,13,27"
6075,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,04:36:16,36.27,22.5833333333,1355.0,"1,7"
6400,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,04:49:56,49.93,13.650000000033334,819.0,
6401,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:01:16,1.27,11.333333333366665,680.0,
6021,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:18:09,18.15,16.899999999933335,1014.0,23
6023,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:22:24,22.4,4.2333333334,254.0,
6022,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:25:02,25.03,2.6333333333333333,158.0,
6020,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:36:57,36.95,11.933333333266667,716.0,
6406,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:42:41,42.68,5.733333333333333,344.0,
6411,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:53:26,53.43,10.733333333366666,644.0,
6408,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,05:56:00,56.0,2.5666666667,154.0,
6076,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:03:47,3.78,7.783333333300001,467.0,7
6024,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:11:22,11.37,7.583333333333333,455.0,
6056,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:20:42,20.7,9.349999999966666,561.0,
1540,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:22:15,22.25,1.5333333334,92.0,"1,2"
6044,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:32:00,32.0,9.7666666666,586.0,
6413,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:38:11,38.18,6.183333333333334,371.0,2
6414,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:50:54,50.9,12.700000000033333,762.0,
6802,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,06:59:44,59.73,8.833333333333334,530.0,
6047,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:07:29,7.48,7.750000000033333,465.0,"3,8"
6075,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:11:08,11.13,3.6499999999666666,219.0,
6407,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:27:25,27.42,16.299999999966666,978.0,
1539,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:29:11,29.18,1.7500000000333331,105.0,
6400,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:40:36,40.6,11.416666666666666,685.0,
6401,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:48:35,48.58,7.999999999966667,480.0,"13,14"
6023,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,07:54:18,54.3,5.700000000033333,342.0,"1,2"
6021,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:03:39,3.65,9.366666666633334,562.0,
6022,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:09:31,9.52,5.850000000033333,351.0,20
6020,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:18:27,18.45,8.949999999966668,537.0,
6406,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:26:28,26.47,8.016666666666667,481.0,
6411,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:32:30,32.5,6.033333333333333,362.0,"1,2,3,4,5,6,7,8,9,10,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1400,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:35:19,35.32,2.8000000000666665,168.0,"1,2,3,4,5,6,7,8,9"
6408,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:43:14,43.23,7.916666666666667,475.0,
6076,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:53:24,53.4,10.183333333266667,611.0,
6024,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,08:58:42,58.7,5.3,318.0,
6056,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,09:08:29,8.48,9.766666666699999,586.0,
1540,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,09:12:51,12.85,4.3833333333,263.0,"2,16,32"
6406,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:20:55,20.92,9.483333333333333,569.0,2
1400,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:25:05,25.08,4.150000000066666,249.0,
6408,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:34:15,34.25,9.166666666666666,550.0,
6024,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:46:38,46.63,12.3833333333,743.0,"1,2"
6056,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:54:08,54.13,7.5,450.0,
1540,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,11:55:14,55.23,1.1166666666333334,67.0,"1,2"
6044,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:06:21,6.35,11.100000000066666,666.0,9
6413,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:20:48,20.8,14.4666666666,868.0,"9,15,16"
6414,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:30:10,30.17,9.350000000033333,561.0,7
6802,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:39:06,39.1,8.949999999966668,537.0,
6047,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:50:22,50.37,11.250000000033333,675.0,
6407,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,12:52:04,52.07,1.7166666666333334,103.0,"1,2"
1539,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,13:04:15,4.25,12.183333333333334,731.0,1
6400,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,13:10:05,10.08,5.816666666733334,349.0,
6022,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,13:40:23,40.38,4.833333333266666,290.0,
6020,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,13:53:47,53.78,13.383333333366666,803.0,
6406,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,13:58:05,58.08,4.316666666633334,259.0,23
1400,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:07:29,7.48,9.383333333366666,563.0,
6408,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:23:30,23.5,16.0333333333,962.0,2
6024,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:27:31,27.52,4.000000000066667,240.0,
6056,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:40:48,40.8,13.29999999995,798.0,
1540,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:53:10,53.17,12.350000000016667,741.0,
6044,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,14:55:54,55.9,2.7333333333333334,164.0,
6413,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,15:04:51,4.85,8.950000000033333,537.0,
6414,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,15:11:16,11.27,6.433333333266666,386.0,
6802,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,15:27:35,27.58,16.300000000033332,978.0,
6407,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,15:35:35,35.58,8.000000000033333,480.0,"1,2"
1539,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:08:53,8.88,9.266666666633334,556.0,
6401,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:13:00,13.0,4.116666666666666,247.0,
6080,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:24:00,24.0,11.016666666633334,661.0,
6021,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:27:14,27.23,2.6666666667000003,160.0,"15,16"
6022,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:41:54,41.9,14.6666666667,880.0,
6020,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:43:08,43.13,1.2499999999333333,75.0,14
6406,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:55:49,55.82,12.6666666667,760.0,
1400,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,16:59:14,59.23,3.4166666667000003,205.0,"10,11,13,14"
6408,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,17:07:58,7.97,8.733333333333333,524.0,14
6076,3,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,17:16:06,16.1,8.149999999933334,489.0,14
6024,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,17:21:27,21.45,5.333333333400001,320.0,"1,2,14"
6413,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,17:50:08,50.13,2.1333333333,128.0,14
6414,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:07:08,7.13,16.983333333366666,1019.0,
6032,2,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:17:43,17.72,10.583333333366665,635.0,14
6407,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:26:21,26.35,8.649999999933334,519.0,
1539,5,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:29:23,29.38,3.0166666667333333,181.0,"1,2,14"
6400,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:42:43,42.72,13.3333333333,800.0,
6401,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,18:57:59,57.98,15.2833333333,917.0,
6021,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,19:15:03,15.05,17.050000000033332,1023.0,36
6022,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,19:24:17,24.28,9.23333333335,554.0,"1,2"
6406,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,19:33:19,33.32,9.04999999995,543.0,
6037,1,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,19:43:32,43.53,10.200000000066666,612.0,
6408,6,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,19:52:45,52.75,9.0166666666,541.0,"4,19"
6024,7,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,20:13:48,13.8,21.05,1263.0,
6044,7,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,20:25:00,25.0,11.183333333366667,671.0,
6400,7,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,21:11:08,11.13,21.0166666667,1261.0,2
6080,4,H8,Tornada,17,Sant Antoni Maria Claret - Independència,233,21:27:55,27.92,16.7833333333,1007.0,"35,36,37"
6024,1,H8,Tornada,18,Av Gaudí - Castillejos,243,03:41:03,41.05,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6044,1,H8,Tornada,18,Av Gaudí - Castillejos,243,03:57:26,57.43,16.383333333333333,983.0,"1,3,13,14,29"
6414,1,H8,Tornada,18,Av Gaudí - Castillejos,243,04:14:44,14.73,17.3,1038.0,"1,2,13,27"
6075,1,H8,Tornada,18,Av Gaudí - Castillejos,243,04:37:55,37.92,23.183333333333334,1391.0,"1,7"
6400,1,H8,Tornada,18,Av Gaudí - Castillejos,243,04:51:19,51.32,13.416666666600001,805.0,
6401,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:03:06,3.1,11.766666666699999,706.0,
6021,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:19:49,19.82,16.7166666667,1003.0,23
6023,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:24:20,24.33,4.5333333332666665,272.0,
6022,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:26:44,26.73,2.3833333334,143.0,
6020,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:38:59,38.98,12.25,735.0,
6406,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:44:13,44.22,5.2333333333,314.0,
6411,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:55:18,55.3,11.099999999966666,666.0,
6408,1,H8,Tornada,18,Av Gaudí - Castillejos,243,05:57:25,57.42,2.10000000005,126.0,
6076,1,H8,Tornada,18,Av Gaudí - Castillejos,243,06:05:07,5.12,7.6999999999833335,462.0,7
6024,2,H8,Tornada,18,Av Gaudí - Castillejos,243,06:13:09,13.15,8.033333333333333,482.0,
6056,1,H8,Tornada,18,Av Gaudí - Castillejos,243,06:22:45,22.75,9.600000000033333,576.0,
1540,1,H8,Tornada,18,Av Gaudí - Castillejos,243,06:24:09,24.15,1.4166666666,85.0,"1,2"
6044,2,H8,Tornada,18,Av Gaudí - Castillejos,243,06:34:35,34.58,10.4166666667,625.0,
6413,1,H8,Tornada,18,Av Gaudí - Castillejos,243,06:40:47,40.78,6.200000000033333,372.0,2
6414,2,H8,Tornada,18,Av Gaudí - Castillejos,243,06:52:11,52.18,11.416666666600001,685.0,
6802,1,H8,Tornada,18,Av Gaudí - Castillejos,243,07:01:16,1.27,9.066666666733333,544.0,
6047,1,H8,Tornada,18,Av Gaudí - Castillejos,243,07:08:45,8.75,7.483333333333333,449.0,"3,8"
6075,2,H8,Tornada,18,Av Gaudí - Castillejos,243,07:11:35,11.58,2.8499999999333334,171.0,
6407,1,H8,Tornada,18,Av Gaudí - Castillejos,243,07:29:09,29.15,17.566666666666666,1054.0,
1539,1,H8,Tornada,18,Av Gaudí - Castillejos,243,07:30:46,30.77,1.6000000000333332,96.0,
6400,2,H8,Tornada,18,Av Gaudí - Castillejos,243,07:42:28,42.47,11.716666666633333,703.0,
6401,2,H8,Tornada,18,Av Gaudí - Castillejos,243,07:50:51,50.85,8.383333333333333,503.0,"13,14"
6023,2,H8,Tornada,18,Av Gaudí - Castillejos,243,07:57:09,57.15,6.3,378.0,"1,2"
6021,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:04:59,4.98,7.8166666667,469.0,
6022,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:11:01,11.02,6.033333333333333,362.0,20
6020,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:20:35,20.58,9.5833333333,575.0,
6406,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:27:26,27.43,6.833333333400001,410.0,
6411,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:34:18,34.3,6.883333333266666,413.0,"1,2,3,4,5,6,7,8,9,10,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1400,1,H8,Tornada,18,Av Gaudí - Castillejos,243,08:37:20,37.33,3.0166666667,181.0,"1,2,3,4,5,6,7,8,9"
6408,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:45:24,45.4,8.0666666667,484.0,
6076,2,H8,Tornada,18,Av Gaudí - Castillejos,243,08:56:00,56.0,10.6,636.0,
6024,3,H8,Tornada,18,Av Gaudí - Castillejos,243,09:00:59,0.98,4.983333333333333,299.0,
6056,2,H8,Tornada,18,Av Gaudí - Castillejos,243,09:10:44,10.73,9.749999999966667,585.0,
1540,2,H8,Tornada,18,Av Gaudí - Castillejos,243,09:15:06,15.1,4.3833333333,263.0,"2,16,32"
6406,3,H8,Tornada,18,Av Gaudí - Castillejos,243,11:22:41,22.68,10.066666666666666,604.0,2
1400,2,H8,Tornada,18,Av Gaudí - Castillejos,243,11:26:48,26.8,4.100000000066666,246.0,
6408,3,H8,Tornada,18,Av Gaudí - Castillejos,243,11:35:46,35.77,8.966666666666667,538.0,
6024,4,H8,Tornada,18,Av Gaudí - Castillejos,243,11:47:44,47.73,11.983333333266668,719.0,"1,2"
6056,3,H8,Tornada,18,Av Gaudí - Castillejos,243,11:54:55,54.92,7.166666666699999,430.0,
1540,3,H8,Tornada,18,Av Gaudí - Castillejos,243,11:57:05,57.08,2.1666666667000003,130.0,"1,2"
6044,4,H8,Tornada,18,Av Gaudí - Castillejos,243,12:07:53,7.88,10.816666666600002,649.0,9
6413,3,H8,Tornada,18,Av Gaudí - Castillejos,243,12:22:33,22.55,14.666666666683334,880.0,"9,15,16"
6414,4,H8,Tornada,18,Av Gaudí - Castillejos,243,12:31:59,31.98,9.416666666683334,565.0,7
